rank,stress_cap,derisk_cap,panic_cap,overall_scale,risk_on_scale,derisk_scale,panic_scale,min_median_terminal,min_pass_rate_terminal,avg_full_terminal,avg_full_sharpe,worst_fold_maxdd,worst_stress_maxdd,full_candidate_maxdd,fold_margin,stress_margin,full_margin,min_margin,wealth_dd_ratio
1,0.16,0.38,0.06,0.98,0.98,1.02,0.8,1.6630467466428858,1.0,27.368067674709533,1.0382495055746626,-0.10963722751817706,-0.2520799141554443,-0.26920311391572027,0.11036277248182294,0.01392008584455573,0.0017968860842797474,0.0017968860842797474,101.66326561615362
2,0.16,0.38,0.06,0.98,0.98,1.02,0.85,1.6630467466428858,1.0,27.368067674709533,1.0382495055746626,-0.10963722751817706,-0.2520799141554443,-0.26920311391572027,0.11036277248182294,0.01392008584455573,0.0017968860842797474,0.0017968860842797474,101.66326561615362
3,0.16,0.38,0.06,0.98,0.98,1.02,0.9,1.6630467466428858,1.0,27.368067674709533,1.0382495055746626,-0.10963722751817706,-0.2520799141554443,-0.26920311391572027,0.11036277248182294,0.01392008584455573,0.0017968860842797474,0.0017968860842797474,101.66326561615362
4,0.16,0.38,0.08,0.98,0.98,1.02,0.8,1.6630467466428858,1.0,27.368067674709533,1.0382495055746626,-0.10963722751817706,-0.2520799141554443,-0.26920311391572027,0.11036277248182294,0.01392008584455573,0.0017968860842797474,0.0017968860842797474,101.66326561615362
5,0.16,0.38,0.08,0.98,0.98,1.02,0.85,1.6630467466428858,1.0,27.368067674709533,1.0382495055746626,-0.10963722751817706,-0.2520799141554443,-0.26920311391572027,0.11036277248182294,0.01392008584455573,0.0017968860842797474,0.0017968860842797474,101.66326561615362
6,0.16,0.38,0.08,0.98,0.98,1.02,0.9,1.6630467466428858,1.0,27.368067674709533,1.0382495055746626,-0.10963722751817706,-0.2520799141554443,-0.26920311391572027,0.11036277248182294,0.01392008584455573,0.0017968860842797474,0.0017968860842797474,101.66326561615362
7,0.16,0.38,0.1,0.98,0.98,1.02,0.8,1.6630467466428858,1.0,27.368067674709533,1.0382495055746626,-0.10963722751817706,-0.2520799141554443,-0.26920311391572027,0.11036277248182294,0.01392008584455573,0.0017968860842797474,0.0017968860842797474,101.66326561615362
8,0.16,0.38,0.1,0.98,0.98,1.02,0.85,1.6630467466428858,1.0,27.368067674709533,1.0382495055746626,-0.10963722751817706,-0.2520799141554443,-0.26920311391572027,0.11036277248182294,0.01392008584455573,0.0017968860842797474,0.0017968860842797474,101.66326561615362
9,0.16,0.38,0.1,0.98,0.98,1.02,0.9,1.6630467466428858,1.0,27.368067674709533,1.0382495055746626,-0.10963722751817706,-0.2520799141554443,-0.26920311391572027,0.11036277248182294,0.01392008584455573,0.0017968860842797474,0.0017968860842797474,101.66326561615362
10,0.16,0.38,0.12,0.98,0.98,1.02,0.8,1.6630467466428858,1.0,27.368067674709533,1.0382495055746626,-0.10963722751817706,-0.2520799141554443,-0.26920311391572027,0.11036277248182294,0.01392008584455573,0.0017968860842797474,0.0017968860842797474,101.66326561615362
11,0.16,0.38,0.12,0.98,0.98,1.02,0.85,1.6630467466428858,1.0,27.368067674709533,1.0382495055746626,-0.10963722751817706,-0.2520799141554443,-0.26920311391572027,0.11036277248182294,0.01392008584455573,0.0017968860842797474,0.0017968860842797474,101.66326561615362
12,0.16,0.38,0.12,0.98,0.98,1.02,0.9,1.6630467466428858,1.0,27.368067674709533,1.0382495055746626,-0.10963722751817706,-0.2520799141554443,-0.26920311391572027,0.11036277248182294,0.01392008584455573,0.0017968860842797474,0.0017968860842797474,101.66326561615362
13,0.16,0.38,0.06,1.0,0.98,1.0,0.8,1.6610987415630163,1.0,27.2727445697652,1.0346670736602008,-0.10964599901792449,-0.25194454073560624,-0.2692691230149874,0.11035400098207551,0.014055459264393777,0.0017308769850126193,0.0017308769850126193,101.28433689089266
14,0.16,0.38,0.06,1.0,0.98,1.0,0.85,1.6610987415630163,1.0,27.2727445697652,1.0346670736602008,-0.10964599901792449,-0.25194454073560624,-0.2692691230149874,0.11035400098207551,0.014055459264393777,0.0017308769850126193,0.0017308769850126193,101.28433689089266
15,0.16,0.38,0.06,1.0,0.98,1.0,0.9,1.6610987415630163,1.0,27.2727445697652,1.0346670736602008,-0.10964599901792449,-0.25194454073560624,-0.2692691230149874,0.11035400098207551,0.014055459264393777,0.0017308769850126193,0.0017308769850126193,101.28433689089266
16,0.16,0.38,0.08,1.0,0.98,1.0,0.8,1.6610987415630163,1.0,27.2727445697652,1.0346670736602008,-0.10964599901792449,-0.25194454073560624,-0.2692691230149874,0.11035400098207551,0.014055459264393777,0.0017308769850126193,0.0017308769850126193,101.28433689089266
17,0.16,0.38,0.08,1.0,0.98,1.0,0.85,1.6610987415630163,1.0,27.2727445697652,1.0346670736602008,-0.10964599901792449,-0.25194454073560624,-0.2692691230149874,0.11035400098207551,0.014055459264393777,0.0017308769850126193,0.0017308769850126193,101.28433689089266
18,0.16,0.38,0.08,1.0,0.98,1.0,0.9,1.6610987415630163,1.0,27.2727445697652,1.0346670736602008,-0.10964599901792449,-0.25194454073560624,-0.2692691230149874,0.11035400098207551,0.014055459264393777,0.0017308769850126193,0.0017308769850126193,101.28433689089266
19,0.16,0.38,0.1,1.0,0.98,1.0,0.8,1.6610987415630163,1.0,27.2727445697652,1.0346670736602008,-0.10964599901792449,-0.25194454073560624,-0.2692691230149874,0.11035400098207551,0.014055459264393777,0.0017308769850126193,0.0017308769850126193,101.28433689089266
20,0.16,0.38,0.1,1.0,0.98,1.0,0.85,1.6610987415630163,1.0,27.2727445697652,1.0346670736602008,-0.10964599901792449,-0.25194454073560624,-0.2692691230149874,0.11035400098207551,0.014055459264393777,0.0017308769850126193,0.0017308769850126193,101.28433689089266
21,0.16,0.38,0.1,1.0,0.98,1.0,0.9,1.6610987415630163,1.0,27.2727445697652,1.0346670736602008,-0.10964599901792449,-0.25194454073560624,-0.2692691230149874,0.11035400098207551,0.014055459264393777,0.0017308769850126193,0.0017308769850126193,101.28433689089266
22,0.16,0.38,0.12,1.0,0.98,1.0,0.8,1.6610987415630163,1.0,27.2727445697652,1.0346670736602008,-0.10964599901792449,-0.25194454073560624,-0.2692691230149874,0.11035400098207551,0.014055459264393777,0.0017308769850126193,0.0017308769850126193,101.28433689089266
23,0.16,0.38,0.12,1.0,0.98,1.0,0.85,1.6610987415630163,1.0,27.2727445697652,1.0346670736602008,-0.10964599901792449,-0.25194454073560624,-0.2692691230149874,0.11035400098207551,0.014055459264393777,0.0017308769850126193,0.0017308769850126193,101.28433689089266
24,0.16,0.38,0.12,1.0,0.98,1.0,0.9,1.6610987415630163,1.0,27.2727445697652,1.0346670736602008,-0.10964599901792449,-0.25194454073560624,-0.2692691230149874,0.11035400098207551,0.014055459264393777,0.0017308769850126193,0.0017308769850126193,101.28433689089266
25,0.16,0.38,0.06,0.98,1.0,1.02,0.8,1.6609672493962948,1.0,27.259262522846097,1.0346369355724732,-0.10964599901792416,-0.25194454073560624,-0.26920311391572027,0.11035400098207584,0.014055459264393777,0.0017968860842797474,0.0017968860842797474,101.25909067820139
26,0.16,0.38,0.06,0.98,1.0,1.02,0.85,1.6609672493962948,1.0,27.259262522846097,1.0346369355724732,-0.10964599901792416,-0.25194454073560624,-0.26920311391572027,0.11035400098207584,0.014055459264393777,0.0017968860842797474,0.0017968860842797474,101.25909067820139
27,0.16,0.38,0.06,0.98,1.0,1.02,0.9,1.6609672493962948,1.0,27.259262522846097,1.0346369355724732,-0.10964599901792416,-0.25194454073560624,-0.26920311391572027,0.11035400098207584,0.014055459264393777,0.0017968860842797474,0.0017968860842797474,101.25909067820139
28,0.16,0.38,0.08,0.98,1.0,1.02,0.8,1.6609672493962948,1.0,27.259262522846097,1.0346369355724732,-0.10964599901792416,-0.25194454073560624,-0.26920311391572027,0.11035400098207584,0.014055459264393777,0.0017968860842797474,0.0017968860842797474,101.25909067820139
29,0.16,0.38,0.08,0.98,1.0,1.02,0.85,1.6609672493962948,1.0,27.259262522846097,1.0346369355724732,-0.10964599901792416,-0.25194454073560624,-0.26920311391572027,0.11035400098207584,0.014055459264393777,0.0017968860842797474,0.0017968860842797474,101.25909067820139
30,0.16,0.38,0.08,0.98,1.0,1.02,0.9,1.6609672493962948,1.0,27.259262522846097,1.0346369355724732,-0.10964599901792416,-0.25194454073560624,-0.26920311391572027,0.11035400098207584,0.014055459264393777,0.0017968860842797474,0.0017968860842797474,101.25909067820139
31,0.16,0.38,0.1,0.98,1.0,1.02,0.8,1.6609672493962948,1.0,27.259262522846097,1.0346369355724732,-0.10964599901792416,-0.25194454073560624,-0.26920311391572027,0.11035400098207584,0.014055459264393777,0.0017968860842797474,0.0017968860842797474,101.25909067820139
32,0.16,0.38,0.1,0.98,1.0,1.02,0.85,1.6609672493962948,1.0,27.259262522846097,1.0346369355724732,-0.10964599901792416,-0.25194454073560624,-0.26920311391572027,0.11035400098207584,0.014055459264393777,0.0017968860842797474,0.0017968860842797474,101.25909067820139
33,0.16,0.38,0.1,0.98,1.0,1.02,0.9,1.6609672493962948,1.0,27.259262522846097,1.0346369355724732,-0.10964599901792416,-0.25194454073560624,-0.26920311391572027,0.11035400098207584,0.014055459264393777,0.0017968860842797474,0.0017968860842797474,101.25909067820139
34,0.16,0.38,0.12,0.98,1.0,1.02,0.8,1.6609672493962948,1.0,27.259262522846097,1.0346369355724732,-0.10964599901792416,-0.25194454073560624,-0.26920311391572027,0.11035400098207584,0.014055459264393777,0.0017968860842797474,0.0017968860842797474,101.25909067820139
35,0.16,0.38,0.12,0.98,1.0,1.02,0.85,1.6609672493962948,1.0,27.259262522846097,1.0346369355724732,-0.10964599901792416,-0.25194454073560624,-0.26920311391572027,0.11035400098207584,0.014055459264393777,0.0017968860842797474,0.0017968860842797474,101.25909067820139
36,0.16,0.38,0.12,0.98,1.0,1.02,0.9,1.6609672493962948,1.0,27.259262522846097,1.0346369355724732,-0.10964599901792416,-0.25194454073560624,-0.26920311391572027,0.11035400098207584,0.014055459264393777,0.0017968860842797474,0.0017968860842797474,101.25909067820139
37,0.16,0.38,0.06,1.0,1.0,1.0,0.8,1.6589775669744284,1.0,27.16178587881556,1.030951558485808,-0.10965494952787025,-0.2518064872057445,-0.2692691230149874,0.11034505047212975,0.014193512794255514,0.0017308769850126193,0.0017308769850126193,100.87226331295233
38,0.16,0.38,0.06,1.0,1.0,1.0,0.85,1.6589775669744284,1.0,27.16178587881556,1.030951558485808,-0.10965494952787025,-0.2518064872057445,-0.2692691230149874,0.11034505047212975,0.014193512794255514,0.0017308769850126193,0.0017308769850126193,100.87226331295233
39,0.16,0.38,0.06,1.0,1.0,1.0,0.9,1.6589775669744284,1.0,27.16178587881556,1.030951558485808,-0.10965494952787025,-0.2518064872057445,-0.2692691230149874,0.11034505047212975,0.014193512794255514,0.0017308769850126193,0.0017308769850126193,100.87226331295233
40,0.16,0.38,0.08,1.0,1.0,1.0,0.8,1.6589775669744284,1.0,27.16178587881556,1.030951558485808,-0.10965494952787025,-0.2518064872057445,-0.2692691230149874,0.11034505047212975,0.014193512794255514,0.0017308769850126193,0.0017308769850126193,100.87226331295233
41,0.16,0.38,0.08,1.0,1.0,1.0,0.85,1.6589775669744284,1.0,27.16178587881556,1.030951558485808,-0.10965494952787025,-0.2518064872057445,-0.2692691230149874,0.11034505047212975,0.014193512794255514,0.0017308769850126193,0.0017308769850126193,100.87226331295233
42,0.16,0.38,0.08,1.0,1.0,1.0,0.9,1.6589775669744284,1.0,27.16178587881556,1.030951558485808,-0.10965494952787025,-0.2518064872057445,-0.2692691230149874,0.11034505047212975,0.014193512794255514,0.0017308769850126193,0.0017308769850126193,100.87226331295233
43,0.16,0.38,0.1,1.0,1.0,1.0,0.8,1.6589775669744284,1.0,27.16178587881556,1.030951558485808,-0.10965494952787025,-0.2518064872057445,-0.2692691230149874,0.11034505047212975,0.014193512794255514,0.0017308769850126193,0.0017308769850126193,100.87226331295233
44,0.16,0.38,0.1,1.0,1.0,1.0,0.85,1.6589775669744284,1.0,27.16178587881556,1.030951558485808,-0.10965494952787025,-0.2518064872057445,-0.2692691230149874,0.11034505047212975,0.014193512794255514,0.0017308769850126193,0.0017308769850126193,100.87226331295233
45,0.16,0.38,0.1,1.0,1.0,1.0,0.9,1.6589775669744284,1.0,27.16178587881556,1.030951558485808,-0.10965494952787025,-0.2518064872057445,-0.2692691230149874,0.11034505047212975,0.014193512794255514,0.0017308769850126193,0.0017308769850126193,100.87226331295233
46,0.16,0.38,0.12,1.0,1.0,1.0,0.8,1.6589775669744284,1.0,27.16178587881556,1.030951558485808,-0.10965494952787025,-0.2518064872057445,-0.2692691230149874,0.11034505047212975,0.014193512794255514,0.0017308769850126193,0.0017308769850126193,100.87226331295233
47,0.16,0.38,0.12,1.0,1.0,1.0,0.85,1.6589775669744284,1.0,27.16178587881556,1.030951558485808,-0.10965494952787025,-0.2518064872057445,-0.2692691230149874,0.11034505047212975,0.014193512794255514,0.0017308769850126193,0.0017308769850126193,100.87226331295233
48,0.16,0.38,0.12,1.0,1.0,1.0,0.9,1.6589775669744284,1.0,27.16178587881556,1.030951558485808,-0.10965494952787025,-0.2518064872057445,-0.2692691230149874,0.11034505047212975,0.014193512794255514,0.0017308769850126193,0.0017308769850126193,100.87226331295233
49,0.16,0.38,0.06,0.98,1.02,1.02,0.8,1.6588886636255227,1.0,27.150576147729748,1.030995320448092,-0.10965477051767059,-0.25180924745828603,-0.26920311391572027,0.11034522948232942,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,100.85535695634564
50,0.16,0.38,0.06,0.98,1.02,1.02,0.85,1.6588886636255227,1.0,27.150576147729748,1.030995320448092,-0.10965477051767059,-0.25180924745828603,-0.26920311391572027,0.11034522948232942,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,100.85535695634564
